"box_code","bank_code","plausi_id","position","calc_movement_abs","calc_movement_percent_abs","calc_deviation_max_abs","calc_deviation_mean","calc_deviation_mad","calc_deviation_z_score","calc_forecast_auto_arima","calc_forecast_holt","calc_forecast_ses","calc_forecast_mean","period","bank_movement_prop","box_movement_prop","annotation","first_round","second_round","is_reversal"
"BN£2JA","6320",179,3458355,246069,6.64257115276221,-75.6131426141921,-2103.0411860856,-0.914317158495384,-1.79862918146033,-70864.3381818105,-339538.270490493,-340770.111827095,251872.585459674,2019-10-01,0.0222415932952627,0.0238392499291078,NA,FALSE,"FALSE",0
"BN£2JA","6700",180,806368,109649,11.9701926929304,-82.8441297130179,-535.649515618934,-1.76743591203397,0.916551901909143,14218.7525723972,-84213.2387477388,-116802.943939606,-114471.871174773,2019-10-01,0.00105039161044713,0.0106228330894048,NA,FALSE,"FALSE",0
"BN£2JA","6930",181,10555300,696430,6.18953707563193,-68.7608495749882,-3122.51224502449,-1.07621177139077,0.0248440780385098,-508143.773992987,-524006.211264633,-487752.402367523,-1174452.80860803,2019-10-01,0.00885994482212156,0.0674703795607271,NA,FALSE,"TRUE",0
"BN£2JA","7060",182,372602,194473,109.175372903907,-56.9271624680508,2225.9190430084,1.07448201270913,0.357948976712332,-140041.126181074,-102443.112913207,-166836.454144688,-146477.254553512,2019-10-01,0.0105953443422894,0.0188406115823748,NA,FALSE,"FALSE",0
"BN£2JA","7570",183,1843334,254489,16.0172326438388,-95.2907918325293,157.682002841969,0.835457473907803,-0.443645405489209,-1697751.51724001,-1180795.29975572,-1764056.33581351,-2498801.14703369,2019-10-01,0.0567956918215132,0.0246549824447969,NA,FALSE,"FALSE",0
"BN£2JA","7610",184,2763822,258164,8.54285890139796,-94.2412130562008,-476.02161354442,-0.27785910217185,-0.0333075368911312,-1770983.28450971,-1961297.48544397,-1898010.92896854,-1946495.34170065,2019-10-01,0.00910498271064072,0.0250110177173808,NA,FALSE,"FALSE",0
"BN£2JA","7649",185,5,1,16.6666666666667,0,-3600,-0.674490759476595,-0.894427190999916,-0.201396838362523,-0.315895428117365,-0.211047849409474,-0.222904429008183,2019-10-01,1.44879096221017e-07,9.68803462813593e-08,NA,FALSE,"FALSE",0
"BN£2JA","7830",187,1196679,38070,3.28583672317408,-90.5208903939047,1047.5,0.704594359407429,-0.138341732574728,-165417.807632391,-149459.026231092,-132822.314313286,-175760.416234452,2019-10-01,0.00301037476200485,0.00368823478293135,NA,FALSE,"FALSE",0
"BN£2JA","8389",188,1071071,15385,1.41607207286811,-97.3182240490023,-160.397562344269,-0.284145805399109,0.0671939724362428,-287160.386217238,60497.1940979438,-177622.658027915,-381050.044684958,2019-10-01,0.000757713919236709,0.00149050412753871,NA,FALSE,"FALSE",0
"BN£2JA","8942",189,11631,19139,62.2001949951251,-5.22432405665049,-1819.58670260557,-1.61939239291192,-1.41384295457077,563.734763002827,-2238.66533367359,-149.285898192937,-511.753040327134,2019-10-01,0.00190354206620097,0.00185419294747894,NA,FALSE,"FALSE",0
"BN£2JA","9005",190,654005,401419,38.0339086471409,-67.8551838069545,-1933.519128562,-0.629254120603895,-1.74071399287179,21547.0514028638,-239431.216800249,-244710.398403348,237581.842427579,2019-10-01,0.015508217594797,0.038889611723917,NA,FALSE,"FALSE",0
"BN£2JA","9312",192,1813089,166436,8.40787562672864,-97.2413280993994,-939.003495571844,-0.141419318392869,-0.567212891061635,-1030411.78332158,-1221070.81328624,-1009980.3865317,-1091297.02229635,2019-10-01,0.00192482325207213,0.0161243773136843,NA,FALSE,"FALSE",0
"BN£2JAG","0037",193,6476,4254,191.449144914491,-80.7467752885268,14497.0588235294,0.497712147271626,-0.208899268341911,-9085.90180161356,-8509.16978917064,-9515.89521448898,-9991.26285289369,2019-10-01,0.000492950255131306,0.000416838879720524,NA,FALSE,"FALSE",0
"BN£2JAG","1430",194,223037,42438,15.9856860344665,-93.0042563292704,-262.091031644844,-0.435736469464103,-0.569139863746981,-180707.878470169,-171500.359542509,-181203.010984976,-166094.932627313,2019-10-01,0.00447375126225504,0.00415839407089318,NA,FALSE,"FALSE",0
"BN£2JAG","2230",195,143190,117307,453.220260402581,-77.7438168309694,1496.81424550769,0.200760543799608,-0.744307206391043,-305255.23030249,-406027.792735121,-343589.575876301,-240077.186367151,2019-10-01,0.00410412534797268,0.0114946211714564,NA,FALSE,"FALSE",0
"BN£2JAG","2358",196,1532094,529755,52.8518794539572,-75.6111877642288,1428.08907397618,0.925652407509201,-0.036014761297096,-671322.227362761,-722826.506427737,-681177.654596604,-1012406.18973143,2019-10-01,0.0273841411057485,0.0519093748769032,NA,FALSE,"TRUE",0
"BN£2JAG","2390",197,21482188,2738193,11.3053258741058,-40.8935156683743,-4166.19996843327,-4.09786411685268,-1.27688375821021,1369897.51704726,1605153.05349709,1356576.27450035,-84083.5475540794,2019-10-01,0.014141548461579,0.268308721809727,"[19/11:BS1] Please provide business reasons and counterparty details[21/11:BS1] BBPLC Isle of man Branch (Island Journal)	-1,685 
Bb Plc Jersey Branch (Island Journal)	-864 
",TRUE,"TRUE",0
"BN£2JAG","2810",198,2111039,857469,68.4021634212689,-60.644986586684,3758.61691052232,1.02190138579949,-0.475209053735897,-516839.232028796,-389436.796036499,-371381.841257865,-950846.239141214,2019-10-01,0.0218360979511856,0.0840212546673902,NA,FALSE,"TRUE",0
"BN£2JAG","2940",199,3666137,945252,20.4982056382578,-57.5685780554711,-1466.23960778419,-1.82946797955795,2.46571952724063,-570240.679367343,-581557.799379123,-662715.498594429,692382.897814766,2019-10-01,0.0141067969649908,0.0926228925090702,NA,FALSE,"TRUE",0
"BN£2JAG","3605",200,312002,53000,14.5204683809952,-95.7085020242915,-537.461425851724,-0.499845830683548,-1.33527917706587,-978.692661127425,-477483.020557463,-453999.063196269,-3230.23959453683,2019-10-01,0.00155135130894828,0.00519333818175547,NA,FALSE,"FALSE",0
"BN£2JAG","3610",201,0,0,0,-100,100,0,-0.296704742178477,-2270.88571129405,-2109.45597603364,-2313.30497801006,-2368.88038271361,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£2JAG","3835",202,3942760,44817,1.14976027099421,-99.1032767404789,-43.0869220688184,0.203392113678845,0.657493727403463,-1495358.61006082,-1365657.674798,-1521424.66788092,-1062697.38027377,2019-10-01,0.000426993337991194,0.004391506363995,NA,FALSE,"FALSE",0
"BN£2JAG","4340",203,1470929,629682,74.8510247287658,5.87713059225294,14396.3954482668,2.85609756391893,4.10527430072932,428004.756865345,368652.504630835,425091.61459099,421401.612118274,2019-10-01,0.0100898355933107,0.0617009730747952,"[19/11:AT3] Please can you provide business reasons and counterparty details for this movement[20/11:AT3] ""Movement on intragroup is driven by liquidity management.

CITIBANK NA-INTERNATIONAL BANKING FACILITY 588.7 M
CITIBANK NA-NEW YORK-WALL STREET-NY BRANCH 61.9 M
CITIBANK NA-HONG KONG-GARDEN ROAD BRANCH -52.5 M""
",TRUE,"TRUE",0
"BN£2JAG","4590",204,4857,7690,61.2895512871603,-80.5749216934425,-3378.31912302071,-3.6999097611637,-0.238302688751763,-7536.36428879062,-5604.42810272843,-7671.47334972826,-7843.68419344247,2019-10-01,0.000236847217959931,0.00075352397391886,NA,FALSE,"FALSE",0
"BN£2JAG","6320",205,2612563,179606,6.43249029696985,-83.9896524551351,-596.685038174538,-0.313027088376323,-2.01443105918004,-136824.602663042,-396672.793898018,-375597.728316858,424207.981074267,2019-10-01,0.0162341603590414,0.0175991452353278,NA,FALSE,"FALSE",0
"BN£2JAG","6700",206,83307,3327,4.15978994748687,-95.1219869802358,46.0968081903041,7.43949907224019,3.18311097372339,-16887.9893419844,5360.61180414032,-19622.3096933686,42756.2979434415,2019-10-01,3.18712700339958e-05,0.000326004455296235,NA,FALSE,"FALSE",0
"BN£2JAG","6930",207,7945412,253427,3.29468921221245,-79.8089463767135,3449.41196243282,0.525747273216798,1.74699195462367,-269105.285991251,-334508.382136879,-324262.854458179,225095.256725101,2019-10-01,0.00322408459778556,0.0248326814224103,NA,FALSE,"FALSE",0
"BN£2JAG","7570",209,343251,104218,43.5998376793162,-98.0067975208232,124.073583673181,0.721249435264784,-0.506948535096136,-1753715.480843,-1265761.46560732,-2232703.88308768,-2332758.90078229,2019-10-01,0.0232588968884882,0.0102120626155885,NA,FALSE,"FALSE",0
"BN£2JAG","7610",210,2763520,258164,8.54371271119018,-94.2633358265304,-476.829135944333,-0.277752660712756,-0.0317756266609609,-1770548.45265008,-1960272.06978459,-1893560.44653742,-1946681.89015934,2019-10-01,0.00910498271064072,0.0252968482708438,NA,FALSE,"FALSE",0
"BN£2JAG","7830",213,706117,404109,36.3988052882926,-61.6951032247057,-1513.31444759207,-1.41255767628649,-0.285245860207339,-278665.481537187,-281690.158622551,-264007.969546899,-276359.311533024,2019-10-01,0.0319548078460472,0.0395976358356796,NA,FALSE,"FALSE",0
"BN£2JAG","8389",214,4671,13275,73.9719157472417,-93.3893722019989,-2088.68199010765,-1.14807857828591,-0.48306930001923,-43633.9700388359,-62349.7580321043,-47184.1619104395,-48381.875624109,2019-10-01,0.000653796053160046,0.00130078423326045,NA,FALSE,"FALSE",0
"BN£2JAG","8942",215,11631,19139,62.2001949951251,-5.22901708343649,-1819.58670260557,-1.58608526498095,-1.40860081352562,524.434093915557,-2332.84889667199,35.5884711753843,-550.933926979646,2019-10-01,0.00190354206620097,0.0018753830086909,NA,FALSE,"FALSE",0
"BN£2JAG","9312",218,1794657,160387,8.20375398200757,-97.3414354296035,-909.97107011709,-0.125662084933434,-0.567566332562274,-1031772.99244249,-1254827.20031126,-1006166.28191147,-1092768.09317251,2019-10-01,0.00185486689736651,0.0157159232256078,NA,FALSE,"FALSE",0
"BN£2JB","0037",219,394171,106895,37.2098609003189,44.1138404292609,2856.80951534191,5.16047787028896,5.79253486173755,84901.0645072578,72119.2025510079,83948.8344102724,82783.9372228699,2019-10-01,0.0123869105600049,0.0280648572694793,NA,FALSE,"FALSE",0
"BN£2JB","1430",220,12784,1,0.00782288977548306,-99.9998868496685,100.00394368419,5.02339137168835e-05,-0.26813086215315,-194810.052089112,-173280.096309683,-197569.936249228,-219976.631103222,2019-10-01,1.05418522603681e-07,2.62546024318063e-07,NA,FALSE,"FALSE",0
"BN£2JB","2230",221,265846,100475,60.7573274637028,-84.8382876432233,243.62748665381,0.348102150494609,-0.904474593339684,-375314.753006965,-224422.788580815,-357695.987908139,-169155.640852227,2019-10-01,0.00351523774657569,0.0263793117933574,NA,FALSE,"FALSE",0
"BN£2JB","2358",222,3413205,201990,6.29014251615043,-82.4753949304534,174.66033867646,0.469156432686112,2.11567844716806,-285383.556938228,-428385.956630758,-280894.102276532,653911.44861782,2019-10-01,0.010441284484243,0.0530316714520055,NA,FALSE,"FALSE",0
"BN£2JB","2390",223,2448236,457661,22.9913969581654,-83.5557289830811,2094.98370014292,1.66917848670453,1.29889852956056,-425.648085519671,-384151.840225136,-141862.015619814,-22569.6892087292,2019-10-01,0.00236361542465221,0.120157076035429,NA,FALSE,"FALSE",0
"BN£2JB","2940",225,3522241,267053,7.0475661165378,-90.1945535864105,-12616.7124204888,-0.606122940958631,-1.526449889298,155679.797758934,-717226.526215924,-62621.7424905598,125958.83399292,2019-10-01,0.0039854583221106,0.0701137034322117,NA,FALSE,"FALSE",0
"BN£2JB","3605",226,0,0,0,-100,0,0,-0.396957959996243,-45561.5498438271,-54682.2416994678,-48327.4048994884,-47745.9863061758,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£2JB","3610",227,0,0,0,-100,100,0,-0.388243108143356,-120.320820541892,-142.881067426418,-122.830759108447,-126.034414691299,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£2JB","3835",228,624497,31210,5.26052315321253,-91.1750651054553,3922.6133818589,0.198361691619889,0.89588022752689,-79459.9333622394,-88971.2267903022,-79259.2343068203,-46477.3481306462,2019-10-01,0.000297352836617917,0.00819406141896675,NA,FALSE,"FALSE",0
"BN£2JB","4340",229,2868355,7227,0.251323036519216,-99.0470250355371,-154.961518571472,0.166695264985723,0.924868874980758,-159140.519549647,-244145.607290006,-152668.853380621,-121065.015980965,2019-10-01,0.000115803281391014,0.00189742011774664,NA,FALSE,"FALSE",0
"BN£2JB","4590",230,720,300,29.4117647058824,-98.8590986879635,-3262.65060240964,-2.43906759487496,-0.322956587631077,-5846.46279466704,-3831.99235087249,-4887.33865602655,-6106.16253168979,2019-10-01,9.23981344447063e-06,7.87638072954189e-05,NA,FALSE,"FALSE",0
"BN£2JB","6320",231,897132,373635,71.3729018504404,-69.5263736111372,1028.11507946365,2.00620975423043,-1.06968999991665,136683.253722052,198735.96014577,43579.5470634323,-168152.464699962,2019-10-01,0.0337719814802981,0.0980963837960794,NA,FALSE,"FALSE",0
"BN£2JB","6700",232,1571666,82934,5.57078104050964,-93.087773458597,159.637952871976,0.229202713852495,0.684573913927742,-337428.852990882,-395190.378204826,-343637.143686458,-457002.106414784,2019-10-01,0.000794473071535741,0.0217739919807942,NA,FALSE,"FALSE",0
"BN£2JB","7060",234,936987,1126,0.120317012889735,-99.862196750242,203.419319285171,0.0123560046661216,0.858746612658213,-126153.901545326,-311186.495646798,-268990.375595907,-138536.084841826,2019-10-01,6.13471162033697e-05,0.000295626823382139,NA,FALSE,"FALSE",0
"BN£2JB","7570",235,324832,8756,2.62479465688214,-95.3959164786859,-155.513338978983,-0.545602835428295,1.20579219410773,-69509.3048840363,-48840.659922916,-79572.87866988,-18718.2758042203,2019-10-01,0.00195412405875763,0.00229885298892896,NA,FALSE,"FALSE",0
"BN£2JB","7610",236,226892,206253,999.33620814962,-88.0765586529395,593.109713821216,1.22390389474804,-0.464819955922583,-508498.933853386,-295267.088721617,-530277.539687665,-467766.141662508,2019-10-01,0.00727417455190414,0.0541509051536734,NA,FALSE,"FALSE",0
"BN£2JB","7730",237,763007,186154,19.6124788102335,-69.0069793151214,-1623.27323992397,-0.932424675097823,0.72649456543573,-211544.545794306,-92170.7108055877,-128198.902285366,-129001.712770374,2019-10-01,0.0047045555824538,0.0488739926109047,NA,FALSE,"FALSE",0
"BN£2JB","7830",238,1279683,370114,22.4339115660896,-41.6862298997627,-7405.86088014602,-1.0626513049863,-1.81128029631837,39615.5919398421,-101205.736175966,-49902.172640326,139393.447653905,2019-10-01,0.0292666625864109,0.0971719592444556,NA,FALSE,"FALSE",0
"BN£2JB","8389",239,129870,106248,449.784099568199,-10.851561910036,1316.1105275915,12.7298353116481,1.319372164664,67655.4607218069,76469.4060504216,59308.483412524,-4863.26899790889,2019-10-01,0.00523273243360818,0.0278949899917456,NA,FALSE,"FALSE",0
"BN£2JB","8942",240,14178,1112,8.51063829787234,-85.4393086290428,51.0123456790123,0.164165702471726,1.80518254987073,-3200.93239071318,-1479.86693860073,-566.012810309714,877.452830754131,2019-10-01,0.000110598191003474,0.000291951179041686,NA,FALSE,"FALSE",0
"BN£2JB","9005",241,1977457,389069,24.494581928345,-72.6776428288021,9800.04652887335,0.733423842977155,0.336798311190738,-404033.439514602,-341193.490298799,-412019.928163117,-422194.486216072,2019-10-01,0.0150310939726074,0.102148519135404,NA,FALSE,"FALSE",0
"BN£2JB","9120",242,1900000,525000,21.6494845360825,-47.49989499979,-621.875,0,-0.93773847176449,45486.3153389376,-388503.927023685,-171962.467883187,-241923.498832041,2019-10-01,0.030489329344516,0.137836662766983,"[19/11:AA4] See BN£2JBG as this is the Driver",FALSE,"FALSE",0
"BN£2JB","9312",243,520345,73787,12.4192940289363,-93.268635162343,-360.798465518779,-0.201255699836391,-0.834885199540943,-170091.228602582,-281056.790896265,-256803.064252343,-157013.398299135,2019-10-01,0.000853342625998259,0.0193724834963569,NA,FALSE,"FALSE",0
"BN£2JBG","0037",244,0,0,0,-100,100,0,-0.267261241912424,-4836.36411717138,-2174.33617157212,-4045.21237496022,-4267.99038747445,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£2JBG","2358",245,2271159,1307,0.0575146118797817,-99.8496124673221,-102.019809097243,-0.00700619303629528,1.96017549901499,-393142.747267706,-297321.88482701,-398944.529972069,475165.547870849,2019-10-01,6.75615566161968e-05,0.0011502730028198,NA,FALSE,"FALSE",0
"BN£2JBG","2810",247,1201,190,18.7932739861523,-99.8444548141235,634.995977473854,0.116746474076565,-0.326803620390544,-19823.6784899261,-18103.0722904285,-20209.8132418538,-20705.5865515417,2019-10-01,4.83849399887956e-06,0.000167216427341822,NA,FALSE,"FALSE",0
"BN£2JBG","2940",248,470808,45592,8.8288148721921,-91.1448288185401,-682.366809485924,-0.482497690156515,0.869989396315124,-146975.220108767,-178910.528517232,-171487.82944262,-70708.5258340761,2019-10-01,0.000680408068142528,0.0401249018703597,NA,FALSE,"FALSE",0
"BN£2JBG","3835",250,3211,473,17.2753834915997,-99.7278167798366,112.608626112918,-0.00828537329657328,-0.480002369822324,-43412.9905444072,-40488.0209597987,-34703.3843333797,-36829.5259322417,2019-10-01,4.50650085614465e-06,0.000416280895435168,NA,FALSE,"FALSE",0
"BN£2JBG","4340",251,606913,249892,69.9936418305926,-52.0149010119631,2349.77746407074,7.05347526226671,2.6116426400681,64669.1560216688,61052.6890652778,65955.5199996836,222751.121620144,2019-10-01,0.00400419449195561,0.219926565585803,NA,FALSE,"FALSE",0
"BN£2JBG","6320",252,364702,2895,0.787547232431168,-99.7627278673046,92.9750450304293,-0.0178207472507451,-1.65278967731129,-214171.398656262,-176687.154878131,-278763.386472564,187407.155049762,2019-10-01,0.000261672183776849,0.00254785030081355,NA,FALSE,"FALSE",0
"BN£2JBG","6930",254,37782,9092,19.3966804625165,-96.3616136635573,-16.9096927547733,-0.892596711769156,-0.391375477022614,-48657.1288721312,-58097.2771416452,-49635.644344825,-61736.4878448351,2019-10-01,0.000115667932631749,0.00800174609153603,NA,FALSE,"FALSE",0
"BN£2JBG","7060",255,16662,14765,778.334211913548,529.637526652452,148398.563218391,19.2477266536352,14.408742832096,13697.3506412301,13689.776100223,13727.1106542024,12984.1999391801,2019-10-01,0.000804431767977579,0.012994476577379,NA,FALSE,"FALSE",0
"BN£2JBG","7570",256,193695,0,0,-100,-100,0,1.0690449676497,-66342.2929543492,-26675.4911654777,-68846.6517013722,-35643.0178026632,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£2JBG","7610",257,1118,879,44.0160240360541,-88.1616161616162,-442.8798305982,-0.249972277955904,-1.736227823856,-2406.50916812764,-2518.6098522942,-2248.04171903789,1066.03562923352,2019-10-01,3.10007584429014e-05,0.00077359599807085,NA,FALSE,"FALSE",0
"BN£2JBG","7730",258,86191,220514,71.8977519114459,80.5346105039093,-2640.52568343784,-4.86802058245083,0.40197205806857,158454.839403903,139536.885164192,140940.537495047,-60400.3835725366,2019-10-01,0.00557291473569849,0.194071385572919,NA,FALSE,"FALSE",0
"BN£2JBG","8389",259,0,0,0,-100,0,0,-0.353400038432256,-397.956982322026,-461.265417999621,-316.710307766953,-346.697842546664,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£2JBG","9005",261,2,0,0,-100,-100,0,-1.03670320719596,-114.115878223437,-117.290827727932,-115.363431107769,-56.0236263424961,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£2JBG","9120",262,1900000,525000,21.6494845360825,-47.49989499979,-621.875,0,-0.93773847176449,45486.3153389376,-388503.927023685,-171962.467883187,-241923.498832041,2019-10-01,0.030489329344516,0.462045391339245,"[19/11:AA4] Please provide counterparty details and business reasons for this movement.[20/11:AA4] Flux reflects the cash needs of different business lines globally. Increase driven by balances facing affiliated entities.",TRUE,"TRUE",0
"BN£2JBG","9312",263,10082,16894,62.6260379596679,-82.4883646201528,-2292.96814152728,-3.17316816780774,-0.201087434994166,-24334.3515413325,-31241.4810375233,-26921.940958604,-32055.9407009757,2019-10-01,0.000195378187534587,0.0148681806500671,NA,FALSE,"FALSE",0
"BN£2JC","0037",264,815019,5365,0.653962047041385,-95.2682083575876,-2019.95484053062,-0.161021344794317,-1.21395820081476,-4274.55990651285,-3812.16024020524,-3837.9602804163,-8503.26426563284,2019-10-01,0.000621692082458735,0.00187446761975105,NA,FALSE,"FALSE",0
"BN£2JC","1430",265,44800,36752,45.065724936237,-22.170220876305,-1847.76488491535,-5.09926209031683,0.669808135589653,-4842.6962433772,-5255.4700766724,-5304.23995279783,-10573.2762461005,2019-10-01,0.0038743415427305,0.0128407146246208,NA,FALSE,"FALSE",0
"BN£2JC","2230",266,225367,61132,37.2222729625232,-81.0827621420062,571.089502886286,0.466774460162612,1.06534580494635,-28147.9112320501,-60925.0110702899,-34879.9431254247,-42950.5723247846,2019-10-01,0.00213877595345773,0.021358798607758,NA,FALSE,"FALSE",0
"BN£2JC","2358",267,469492,2015,0.431037248891389,-99.0153343953713,-70.3336179735579,-0.023822779389564,2.58165607506429,-109228.224967699,6585.12300485902,-17235.4371635425,115553.493100201,2019-10-01,0.000104159553620227,0.000704017195488979,NA,FALSE,"FALSE",0
"BN£2JC","2390",268,2622978,197184,6.9919387609648,-89.6793967923977,-381.452595185641,-0.934826541459645,-1.35903452555562,-339812.959884353,-384110.532646123,-369910.96822849,13283.5171624138,2019-10-01,0.00101836762121881,0.0688937601366248,NA,FALSE,"FALSE",0
"BN£2JC","2810",269,163489,6422,3.77962580409744,-96.9257723865236,-1676.11668185962,-0.00062543080364638,-0.491186652451833,-79751.5651000987,-78825.7364303021,-73636.1052354289,-56461.0888483794,2019-10-01,0.000163541097162129,0.00224377093271971,NA,FALSE,"FALSE",0
"BN£2JC","2940",270,787479,46024,5.52175577052512,-92.8904322680207,-888.979549235936,-0.0862130160605166,-1.49354872265052,-112727.642258029,-263043.865569898,-266749.255358189,43122.1731783722,2019-10-01,0.000686855170384973,0.0160802418884292,NA,FALSE,"FALSE",0
"BN£2JC","2985",271,328908,37212,10.1638806948541,-89.8361193051459,-140.655522779417,0,1.74590298262865,119074.638984823,44386.1589848234,45850.6389848234,-19314.0804184889,2019-10-01,0.124214314087436,0.0130014331903404,NA,FALSE,"FALSE",0
"BN£2JC","3835",272,465810,147533,24.053914367654,-43.995156190093,-10179.8172443312,-1.45836441004024,-1.20279143720235,-6972.61175085558,476.463752174051,-8320.44389235147,-10085.8753647608,2019-10-01,0.00140561858522112,0.0515462872963154,NA,FALSE,"FALSE",0
"BN£2JC","4340",273,3120622,405908,11.5101246834707,-54.1740426300578,-5214.58156421028,-1.09227658740714,-1.32503201823562,-38940.4098198884,-58754.772908513,-49231.4773229659,-8971.97573584551,2019-10-01,0.00650414810334351,0.141819459943693,NA,FALSE,"FALSE",0
"BN£2JC","6320",275,3735387,63850,1.68060060480565,-96.5366730255917,-532.60649892175,-0.468778229022647,1.42484383420793,-290036.051919417,-310532.203827141,-269691.497424463,34627.2646074025,2019-10-01,0.00577125006361029,0.0223084356982488,NA,FALSE,"FALSE",0
"BN£2JC","6930",277,2450030,712869,22.5384686643488,-89.9961942066058,-296.930292404694,-2.05278862107523,-1.22121845934887,-961018.61780079,-1201968.97954942,-1014333.14949088,-437064.126052131,2019-10-01,0.00906908089169188,0.24906800701292,"[19/11:HG2] Please provide counterparty details[22/11:HG2] ""Primarily driven by:Telfisa Global, B.V. down by £369m, FMS Wertmanagement  down by £225m, Quad US Bidco Inc down by £159m

Offset by smaller counterparties.""
",TRUE,"TRUE",0
"BN£2JC","7570",279,3108709,33939,1.07994913843358,-88.6593666567536,-2771.31050767414,-0.758302710130914,-0.66749702882419,-91819.989389237,-35160.3554730802,-65766.777493109,-71445.7416267083,2019-10-01,0.00757435089426395,0.011857885656427,NA,FALSE,"FALSE",0
"BN£2JC","7610",280,119818,28047,30.5619422257576,-73.0651403547523,1612.10739536961,1.00681670003643,-0.482822797061901,-24612.1951311104,-36848.2622650686,-45347.7548817092,-32934.9154432744,2019-10-01,0.000989167544992099,0.00979929046247117,NA,FALSE,"FALSE",0
"BN£2JC","7730",281,2197974,147591,6.29234320941863,-98.3009605913939,-1501.9465799177,-0.834991410348728,0.0864074913827344,-1755339.82664173,-1289250.50042436,-1802368.89520636,-1817958.52607631,2019-10-01,0.00372997659448595,0.0515665518111235,NA,FALSE,"FALSE",0
"BN£2JC","7830",282,6252,1470,19.036519036519,-75.0805221223936,-423.620823620824,-1.91970446927954,0.471384561418537,-1422.89373898282,861.268348996597,-1442.31308299167,-3023.65380793588,2019-10-01,0.000116239845026192,0.000513600633929925,NA,FALSE,"FALSE",0
"BN£2JC","8942",284,56727,47407,45.524996638946,6.50864974163109,-860.17055393586,-5.17803576660452,0.0410586950608024,-27413.4964327433,-18678.3856846737,10612.069624523,-30448.9569684759,2019-10-01,0.00471504356196194,0.0165634457501469,NA,FALSE,"FALSE",0
"BN£2JC","9312",285,1491909,224572,13.0832791041672,-59.4818953867472,-711.624731053105,-2.83544609606963,0.240250245159933,98993.2006999918,50307.1740921414,55402.8639657393,-237437.135719572,2019-10-01,0.0025971629176641,0.0784628037842933,NA,FALSE,"FALSE",0
"BN£30JA","0037",286,8e+05,0,0,-100,100,0,-1.6583123951777,-36331.2617644941,-31146.8334890865,-37701.3570478058,10338.7419353281,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£30JA","2358",287,1839825,22002,1.181742449755,-98.7207618914723,23.6934181151213,-2.47997087065576,1.74040761118459,-448294.792440062,-385665.049788552,-432776.94546881,262130.353193595,2019-10-01,0.00113732927977778,0.00278474181208448,NA,FALSE,"FALSE",0
"BN£30JA","3610",290,0,20,100,-71.0144927536232,-3600,-6.74490759476595,-0.574347700687105,-9.78800257214169,-2.61523106474757,-10.0448338964969,-10.372047274918,2019-10-01,1.13671343408858e-06,2.53135334250021e-06,NA,FALSE,"FALSE",0
"BN£30JA","3835",291,1424103,3723893,72.3367500674049,-10.2432203845335,-2729.55224302167,-16.2009265514351,1.00834275716709,2121609.45255563,2981695.70133203,2286293.37200644,-270510.45619197,2019-10-01,0.0354793382509325,0.471324449633156,NA,FALSE,"FALSE",0
"BN£30JA","6700",294,1629423,495853,23.3312285086737,-60.2508625554729,-1645.81961635207,-1.67952123093943,2.39826273071213,-55381.7188065508,-133808.680802634,-149669.722108809,411037.561556958,2019-10-01,0.00475006458075351,0.0627589574469378,NA,FALSE,"FALSE",0
"BN£30JA","6930",295,6351026,2751163,76.4241028061346,19.4488658023093,2983.54639504074,2.82143243643263,2.94832933881779,1631884.82338465,1378643.80799741,1540318.1910588,2231800.99908481,2019-10-01,0.0350001470020855,0.348208282790645,"[19/11:HG2] Please provide counterparty details[22/11:HG2] ""Mainly driven by: Peoples Bank of China up by £2,439m, HSBC Hongkong up by £581m

Partially Offset by: Central Bank of Russia down by £267m. Remaining variance is due to smaller counterparties.""
",TRUE,"TRUE",0
"BN£30JA","7570",296,0,0,0,-100,100,0,-0.559742813861257,-133879.750989491,-87651.3792148741,-134385.891098168,-124436.324575291,2019-10-01,0,0,NA,FALSE,"FALSE",0
"BN£30JA","8389",298,264930,498,0.188328190234162,-99.7809910813235,-90.1226213671524,-0.0111226806002483,0.346189187032478,-88348.3592594113,-78404.383120897,-91082.7817162722,-82335.1692152912,2019-10-01,2.45265864010322e-05,6.30306982282552e-05,NA,FALSE,"FALSE",0
"BN£30JA","9120",299,260550,147013,129.484661387918,-15.8430124392492,1436.3319399582,1.46290475697149,3.04608584471014,107923.232536553,65992.8746216318,108738.44725357,98842.8938446869,2019-10-01,0.00853776719033397,0.0186070924470491,NA,FALSE,"FALSE",0
"BN£30JA","9312",300,145935,120150,45.1547437848808,-58.296309665954,-1814.37132583757,-7.16836224365525,1.51065117027194,14054.8895376404,-16720.2502879848,-8181.3332053964,11170.6748249303,2019-10-01,0.00138952818943297,0.01520710520507,NA,FALSE,"FALSE",0
